red,node_id,node_type,label,grado,grado_ponderado,componente,estado_estructural
proyeccion_autor_autor,author::UC1NiEdJ7gk6FlDexIalWnGg,author,@BorisTebalán,31,31,1,conectado
proyeccion_autor_autor,author::UC1WlJfQmaIskYhP4gmWoamw,author,@marthareiss5434,17,17,3,conectado
proyeccion_autor_autor,author::UC1Y7x3h0c95Z8kUhi-Tzaeg,author,@rosadiaz9235,18,18,1,conectado
proyeccion_autor_autor,author::UC1vr9aaMI2crB0NvwFHUeoQ,author,@JoseSimilox-p6e,127,127,1,conectado
proyeccion_autor_autor,author::UC2Y_EHWQKevubk4vOEBBFxw,author,@alfonsomorales2653,127,127,1,conectado
proyeccion_autor_autor,author::UC2ngpd8UBQu4gcUYy0goAtg,author,@juliohernandez7438,12,12,1,conectado
proyeccion_autor_autor,author::UC2weSE8rpqkGMOp6StYtVfg,author,@katerynsantiago2907,127,127,1,conectado
proyeccion_autor_autor,author::UC32oozucwCF3q8d4m8fyOUg,author,@RauldejesusOlivagonzalez,48,48,1,conectado
proyeccion_autor_autor,author::UC3E9mAgP7VoAE5mZoAexl5g,author,@EnnioAroche,127,127,1,conectado
proyeccion_autor_autor,author::UC3MYTqpQqlWBuCB7Th0e0PA,author,@isaaclopez7220,127,127,1,conectado
proyeccion_autor_autor,author::UC3NMzdMYryaw82kPTnsaljg,author,@marisosa7832,127,127,1,conectado
proyeccion_autor_autor,author::UC3UVO7pTbeYvZ3ILEyRDskQ,author,@rosaelenaargueta79,48,48,1,conectado
proyeccion_autor_autor,author::UC3XTwHxygNCgjndsg-UiCQA,author,@marioajset4283,127,127,1,conectado
proyeccion_autor_autor,author::UC3YpzAr7pcdKC7BVFEpYzog,author,@carmenfigueroa1232,31,31,1,conectado
proyeccion_autor_autor,author::UC3iIU62XKUOWuqL8BqBzj9A,author,@antonioduarte2288,6,6,1,conectado
proyeccion_autor_autor,author::UC3qn1yJA5PeW9rkGPatQxiw,author,@VICTOREST19,127,127,1,conectado
proyeccion_autor_autor,author::UC4Avya4kmR4Q0FrfFdBozSQ,author,@davidlima1348,48,48,1,conectado
proyeccion_autor_autor,author::UC4cXueR2bKGFJV0Fk76gwmA,author,@aluxdel4792,127,127,1,conectado
proyeccion_autor_autor,author::UC4kg7zuTfqQKLd2bkZrSYBA,author,@zoilagarcia9019,6,6,1,conectado
proyeccion_autor_autor,author::UC4wq3DcbfaG6dtCqn8Oyu3w,author,@hugoasencio7764,127,127,1,conectado
proyeccion_autor_autor,author::UC5H8ASmMC9WrURmzeB4ySog,author,@ManuelEdran,127,127,1,conectado
proyeccion_autor_autor,author::UC5PrBbmUlQolwqmiru7yZhw,author,@lazarochavez8269,6,6,1,conectado
proyeccion_autor_autor,author::UC5PyGvSfFM--OVKmQ3COu6g,author,@FreddyGmez,24,24,2,conectado
proyeccion_autor_autor,author::UC5bG9nc_JV3FsNP2KseQiYw,author,@giovannirodas4836,127,127,1,conectado
proyeccion_autor_autor,author::UC5fvhAfm89JH8eDFdvc0xYw,author,@isaidiaz2388,24,24,2,conectado
proyeccion_autor_autor,author::UC5hvEnRUzI4Kfvwnyi4QxqQ,author,@leonelsantizo5281,48,48,1,conectado
proyeccion_autor_autor,author::UC5wuDq3U3vRAhOQI3D7gNdw,author,@allanreneramirezgonzalez534,9,9,1,conectado
proyeccion_autor_autor,author::UC63tFvbQ_hJhGDi2nbjssjw,author,@AbigailRodas-w2r,31,31,1,conectado
proyeccion_autor_autor,author::UC650pRT-OYzny3GwOH8Cgfw,author,@edvinparedesherrera7632,127,127,1,conectado
proyeccion_autor_autor,author::UC6PvO1_k5lHKGdAPo5_C6TA,author,@johnmejia992,127,127,1,conectado
proyeccion_autor_autor,author::UC6Uj1FT5JjDSF8vudvDxPAA,author,@alfredoortega9264,48,48,1,conectado
proyeccion_autor_autor,author::UC6YSZqL0vEcI-niPKIMUGfw,author,@maxwellsales885,127,127,1,conectado
proyeccion_autor_autor,author::UC6xI_MOaxajIWpoP8BH6E_Q,author,@jahirdiaz5862,0,0,7,aislado
proyeccion_autor_autor,author::UC72gBAtyb_VXQlYDcFrh6oQ,author,@osmanmorales3012,127,127,1,conectado
proyeccion_autor_autor,author::UC7IMsCxfZyWN7YQo8-JYa6Q,author,@Burgos68,18,18,1,conectado
proyeccion_autor_autor,author::UC7VUuJr9cGh845CmTvf7TlQ,author,@LuisCastillo-oz4df,127,127,1,conectado
proyeccion_autor_autor,author::UC7dadZG7kkGYnsNu6td0FbA,author,@lesolorzano,48,48,1,conectado
proyeccion_autor_autor,author::UC816IGbFCZinfYS1LRDaaHg,author,@ingenieroar,48,48,1,conectado
proyeccion_autor_autor,author::UC8F2V63KZ4ZEay6opX2hAQw,author,@carmenr6311,127,127,1,conectado
proyeccion_autor_autor,author::UC8G5cJONY8L9voMyBW8Eoug,author,@luisparedes-pw6qt,127,127,1,conectado
proyeccion_autor_autor,author::UC8r11yOugM2NuRfitQOxLLg,author,@cesaraugustomoralesmonroy6907,127,127,1,conectado
proyeccion_autor_autor,author::UC8xlJWNHz1V_W6q3fbuQH8g,author,@NormaLópez-v7e,18,18,1,conectado
proyeccion_autor_autor,author::UC95PSMouTx2N5CbSq0hIyrQ,author,@lisss1908,48,48,1,conectado
proyeccion_autor_autor,author::UC9Wp6vL5oCU37qC3Aj94WZA,author,@ManuelSanchez-b8q2z,6,6,1,conectado
proyeccion_autor_autor,author::UC9vMq1YF-e7C-VO0SHkbUTA,author,@ErvinLeonardoCarreraLatín,127,127,1,conectado
proyeccion_autor_autor,author::UC9xr9QvIcDvoZNUX5f-jaZw,author,@MariaaliciaColonmorales,127,127,1,conectado
proyeccion_autor_autor,author::UCA93ym2TXs_Ibyxb4Vcn-6Q,author,@oswaldosolis8728,127,127,1,conectado
proyeccion_autor_autor,author::UCAKuKvcbfnBD3kF5njNu-IA,author,@melvinlopez7096,48,48,1,conectado
proyeccion_autor_autor,author::UCAV7QIjYhbDJaycQycM_0eQ,author,@mariavail8998,18,18,1,conectado
proyeccion_autor_autor,author::UCAlzM_N6xBlMYmM8EBzX86Q,author,@carlossoto3252,127,127,1,conectado
proyeccion_autor_autor,author::UCAmtbUiIrUIhikru0ZoTFig,author,@Aura-vf6dm,127,127,1,conectado
proyeccion_autor_autor,author::UCAxvOOHQk7dYPOajzFEVtbA,author,@ruddydepaz322,12,12,1,conectado
proyeccion_autor_autor,author::UCB5p8a5gklc80jJItP6xTHg,author,@ernestogamboa8737,127,127,1,conectado
proyeccion_autor_autor,author::UCBlm80VQ4YoV3bUJR_XhkaQ,author,@rosadiaz6945,17,17,3,conectado
proyeccion_autor_autor,author::UCBtB5dIyx-C16UN8ClUD2UA,author,@alexmonzon4257,6,6,1,conectado
proyeccion_autor_autor,author::UCCBYcToQ2dwkd6TJh0FSyDg,author,@lidiarodriguez3493,48,48,1,conectado
proyeccion_autor_autor,author::UCCUmP4PlbwgikVFpYwbtRTg,author,@alhvi,15,15,1,conectado
proyeccion_autor_autor,author::UCCaYwkkbQGcvFoUmothVdQQ,author,@OsvaldoAguirre-l3i,127,127,1,conectado
proyeccion_autor_autor,author::UCDIMztpVm7G27qBuiWuT6oQ,author,@lizardomorataya8274,127,127,1,conectado
proyeccion_autor_autor,author::UCDPWkUX3sNNaCx-m1dV4glA,author,@hectoroliva949,127,127,1,conectado
proyeccion_autor_autor,author::UCDQaQv0hr2SS_PO-CMEwVHg,author,@federicosaquimux1933,127,127,1,conectado
proyeccion_autor_autor,author::UCDUffaruH6dyUnUGwsTKpgg,author,@luisletona2842,127,127,1,conectado
proyeccion_autor_autor,author::UCDftMWXQoJ6nONfY7GVOVjg,author,@luisgpacheco5858,127,127,1,conectado
proyeccion_autor_autor,author::UCDlr1VadSucIZgZ171pRBjQ,author,@cuabatzjj5924,127,127,1,conectado
proyeccion_autor_autor,author::UCDrmf9y9nLgFY5wnA2hTuGA,author,@laboratorio5528,48,48,1,conectado
proyeccion_autor_autor,author::UCEHXl4VvvVpq-_4xC5tsbhg,author,@anibalg47,31,31,1,conectado
proyeccion_autor_autor,author::UCEgEQmRbtL5fwr9_DqAC--g,author,@ArielRodas-g5y,127,127,1,conectado
proyeccion_autor_autor,author::UCErZPJpHmLCsXs8ZWkAUupQ,author,@dorisl.garciaroche7763,127,127,1,conectado
proyeccion_autor_autor,author::UCFFrEmn6lPYiWyElpfzTy5Q,author,@denilsonlopez4083,6,6,1,conectado
proyeccion_autor_autor,author::UCFOxCyF926Y9eHhMeVoWLzw,author,@arielsarc09,24,24,2,conectado
proyeccion_autor_autor,author::UCFUuDARXdmmIrLppEqf-rFg,author,@allanmunoz7410,127,127,1,conectado
proyeccion_autor_autor,author::UCFhxtoeARHPnXXPcDrOU3Xg,author,@diegoalejandrolopezmendez205,127,127,1,conectado
proyeccion_autor_autor,author::UCFjudnPLoaSL1BaRuLahyHg,author,@HaroldoCastillo-rh9iw,127,127,1,conectado
proyeccion_autor_autor,author::UCFoIAE8k82D6AV-8gjjKaNg,author,@eddymunoz9789,127,127,1,conectado
proyeccion_autor_autor,author::UCFxE8GbokBrBsPEKM1xrOjQ,author,@JuanDavila-qd7qj,127,127,1,conectado
proyeccion_autor_autor,author::UCFybmWapGvBKcQod7cPPH9w,author,@vitalianochavez8382,31,31,1,conectado
proyeccion_autor_autor,author::UCGGHbtfbbe0o68etrOf0qxw,author,@karensussetteleonvargas9794,48,48,1,conectado
proyeccion_autor_autor,author::UCGX_UbAQOXGZknv5iqklwTA,author,@ronaldgarcia8522,18,18,1,conectado
proyeccion_autor_autor,author::UCGZMgmM92E3njyXNe9-kjAQ,author,@pasionpornada,17,17,3,conectado
proyeccion_autor_autor,author::UCGj2v6Gl5bN8NSrzJMXS-CA,author,@juliogutierrez492,5,5,1,conectado
proyeccion_autor_autor,author::UCGm3gRBEHGRJYmtCryZLtDw,author,@JoséLopez-g6k,6,6,1,conectado
proyeccion_autor_autor,author::UCGqKxQS-z3NZzZF-2w338AA,author,@samuelaguilar529,24,24,2,conectado
proyeccion_autor_autor,author::UCGzXwyCzMzGmjmCbH3Hg01Q,author,@FidelZacarias-ph7dy,127,127,1,conectado
proyeccion_autor_autor,author::UCHGd14aYuZZShLD73dkk6mg,author,@noemiherrera3152,2,2,5,conectado
proyeccion_autor_autor,author::UCHMQ_lDhibZ-XZ_3fo6oxwg,author,@crislexrubi4387,24,24,2,conectado
proyeccion_autor_autor,author::UCHTGCgY2l-DQJIvlA_cpa_Q,author,@virgiliogarcia3039,145,145,1,conectado
proyeccion_autor_autor,author::UCHbwIx9pmQuf7i-4_xO2EpA,author,@caminoseternos752,48,48,1,conectado
proyeccion_autor_autor,author::UCHhHUjaMAZ8SiXdCUCj9DkQ,author,@fredymendez1786,127,127,1,conectado
proyeccion_autor_autor,author::UCHu8x4MVkayU6VgwVKd--MQ,author,@Hernandez-i1o,6,6,1,conectado
proyeccion_autor_autor,author::UCIUhbSCy3-SGRe5UtqM4fzQ,author,@jeanmorales1677,24,24,2,conectado
proyeccion_autor_autor,author::UCIXLDYqR_syskKRJy_x9W9Q,author,@carlitosramirez4739,12,12,1,conectado
proyeccion_autor_autor,author::UCIgoiXdIKJyUGmUoH2Lxdzg,author,@susievidal4134,17,17,3,conectado
proyeccion_autor_autor,author::UCIp19h9igblA2YKfSLPDAug,author,@JoseReyes-rn6sh,24,24,2,conectado
proyeccion_autor_autor,author::UCJp3OrVYcBorC94sKwdch_A,author,@ULJoshmg2011,9,9,1,conectado
proyeccion_autor_autor,author::UCJxJC56BSAX-ArD0NAb9qnQ,author,@alfonsowilian9157,1,1,6,periferico_grado_1
proyeccion_autor_autor,author::UCKDR0f2fu2UzWL8mBv5-BHw,author,@mireyamorales6595,127,127,1,conectado
proyeccion_autor_autor,author::UCKVzDUqbtdSMBcexaEtMmzQ,author,@rotorairgroup8409,3,3,4,conectado
proyeccion_autor_autor,author::UCL13XhnRzbGokEkCkEOb0-g,author,@raquelprado3643,127,127,1,conectado
proyeccion_autor_autor,author::UCL1MT278vSaQ83ZDkVWn1gw,author,@elmorodriguez6978,127,127,1,conectado
proyeccion_autor_autor,author::UCLFdHr9BEbXHkoJopbEPLZw,author,@kanterra4584,127,127,1,conectado
proyeccion_autor_autor,author::UCLXYp1Cvc5DLtq5UQL5D9vw,author,@jorgecifuentes-m5g,12,12,1,conectado
proyeccion_autor_autor,author::UCLggDc_a5HriXv7I1h02sOA,author,@guillermogonzalez5153,127,127,1,conectado
proyeccion_autor_autor,author::UCLh1Kde4_vI1sTZBkTNP7RQ,author,@JoelReynoso-d4r,6,6,1,conectado
proyeccion_autor_autor,author::UCN2N_wYOw6fMwCeSzdXLPIw,author,@danielantoniogonzalezflore4901,18,18,1,conectado
proyeccion_autor_autor,author::UCN6qbfPSzFtjhqUDZ3Cv3CQ,author,@carlosmedranovelasquez6380,127,127,1,conectado
proyeccion_autor_autor,author::UCNBnKqWf4d-rS4HwJRQljmQ,author,@LE_A22,127,127,1,conectado
proyeccion_autor_autor,author::UCNIeXbV_mEwpa412h1aqUWw,author,@juandeleon9060,18,18,1,conectado
proyeccion_autor_autor,author::UCNiMNUJvaRJb0_QLClqwVnA,author,@Santiago.Nolasco,3,3,4,conectado
proyeccion_autor_autor,author::UCNkcuy42zEwddwEcOd_HpnA,author,@vanigomez492,127,127,1,conectado
proyeccion_autor_autor,author::UCNpt5CQlTzNjlAKY6CJtClQ,author,@eustaquiogomez9975,48,48,1,conectado
proyeccion_autor_autor,author::UCO0zwwLWGyDgQmWPJ5Qrr1w,author,@elsalvador3605,12,12,1,conectado
proyeccion_autor_autor,author::UCOARn3hnfkB7-_Rwa8Hoqcw,author,@nicelol5241,5,5,1,conectado
proyeccion_autor_autor,author::UCOLGv5Pf6BF2wFcwUzgcvHg,author,@welfrealdana5559,127,127,1,conectado
proyeccion_autor_autor,author::UCOLHH4ZpMxPYF-Q6e6wvn5A,author,@luisroldan7374,17,17,3,conectado
proyeccion_autor_autor,author::UCOS8ViEkccrTZx2w2ccxotA,author,@OscarHernandez-q8y,127,127,1,conectado
proyeccion_autor_autor,author::UCOY3XpD9qMCRSA8AA8c4CAw,author,@franciscorodas9686,15,15,1,conectado
proyeccion_autor_autor,author::UCOcUI5XkTYNMSFhZNMIPpGg,author,@hendersonlopez3864,48,48,1,conectado
proyeccion_autor_autor,author::UCOh6DaZC_x9HASnlRylEMfw,author,@AndresMedina-v1s,127,127,1,conectado
proyeccion_autor_autor,author::UCPLW0HE3siElqCgXfgWxMqg,author,@elizabethmonterroso7719,0,0,8,aislado
proyeccion_autor_autor,author::UCPNXmbOBVeC4HS-xemvcPtQ,author,@BelkisRodriguezRamirez,17,17,3,conectado
proyeccion_autor_autor,author::UCPZueDLrCS4BmTBRMA4q0fA,author,@kevinochoa3695,18,18,1,conectado
proyeccion_autor_autor,author::UCQIdKuZ-OzuFqy0KjGrgesg,author,@lyacausa,2,2,5,conectado
proyeccion_autor_autor,author::UCQM2tCKRRytVDRxNUfCDqQQ,author,@elioelias7267,0,0,9,aislado
proyeccion_autor_autor,author::UCQMMuADgqWUOcJpLwHOzC-g,author,@Ripped-Yoda,17,17,3,conectado
proyeccion_autor_autor,author::UCQ_-LPP8JAbfkc-b1Q6NvWw,author,@MegaKristenstewart,127,127,1,conectado
proyeccion_autor_autor,author::UCQgYjVngJRfPHDLGB5X6ZjA,author,@oscarnavas9996,127,127,1,conectado
proyeccion_autor_autor,author::UCQqetiwzzmRNTM5OWuXarGQ,author,@isaiaslopezvelasquez1539,127,127,1,conectado
proyeccion_autor_autor,author::UCQqlPPUGqAfWjd-FSh_qn7Q,author,@estuardoargueta137,48,48,1,conectado
proyeccion_autor_autor,author::UCQtICyzWmhC5woCtbNgaSmg,author,@nestormendez6216,127,127,1,conectado
proyeccion_autor_autor,author::UCQtSFINs1h6GHkpg9o5kMvg,author,@MacarioMartinezruiz,127,127,1,conectado
proyeccion_autor_autor,author::UCQyOePccUP-fIJYzchAgZYw,author,@aguilar4254,48,48,1,conectado
proyeccion_autor_autor,author::UCRAquv8el-tQ30bN7MlmySQ,author,@iamjimalesssa,48,48,1,conectado
proyeccion_autor_autor,author::UCRETAiYdh2dL5ZxB0_N1zDA,author,@Joseroland21,127,127,1,conectado
proyeccion_autor_autor,author::UCRcSR3Lvn9DZAmJpVPANfZQ,author,@WalksandSuch,24,24,2,conectado
proyeccion_autor_autor,author::UCRelkU8JiZBytTzebJxaa-w,author,@danyraymundo2942,127,127,1,conectado
proyeccion_autor_autor,author::UCRfkkatKrNtAARnXMMYBGlA,author,@BernerSoza-mg3vx,31,31,1,conectado
proyeccion_autor_autor,author::UCRlCV9zSn7avAWh-9_XFWqQ,author,@ronyarana8849,127,127,1,conectado
proyeccion_autor_autor,author::UCRvPToDkkumha7WJAfCDk1A,author,@ligiaguerra3057,48,48,1,conectado
proyeccion_autor_autor,author::UCRznz9-N3Qc1w-qNdLSIY2Q,author,@jimmygomez724,24,24,2,conectado
proyeccion_autor_autor,author::UCSTAUWVc1_82DHYeqOsqEFA,author,@TheAlexX_C,24,24,2,conectado
proyeccion_autor_autor,author::UCSou6a2OuYGSvPjm5psquyA,author,@FranciscoRivera-sf7ne,127,127,1,conectado
proyeccion_autor_autor,author::UCTD6q1nyIe3Y7HhqjaMj72w,author,@JuanChang-r6k,127,127,1,conectado
proyeccion_autor_autor,author::UCTP3O0rMnc8z8v8jaDQwL0w,author,@RobertoZelaya-x1v,127,127,1,conectado
proyeccion_autor_autor,author::UCTTILH6QCIxbTnEWxwRqs1g,author,@3762Jorge,15,15,1,conectado
proyeccion_autor_autor,author::UCThW2XNsAaBKme5PUt7n-Zg,author,@thelmamoran8565,127,127,1,conectado
proyeccion_autor_autor,author::UCTwSut16JyAg3mX6LVUNGqA,author,@SuperVictor2005,127,127,1,conectado
proyeccion_autor_autor,author::UCTylKrsqkrBKIqubMu_5N0Q,author,@edwingeovanymarroquinmarro6684,127,127,1,conectado
proyeccion_autor_autor,author::UCUIIIPTVDVHAXqhC_5V6lPA,author,@gorrarota,127,127,1,conectado
proyeccion_autor_autor,author::UCUoYsrx1oZnCZ0usbBJn4fA,author,@AnaDiaz-re9sq,48,48,1,conectado
proyeccion_autor_autor,author::UCV0iizTBoOfdAFX_thfI9BA,author,@BenjaminLarios-jd8nk,127,127,1,conectado
proyeccion_autor_autor,author::UCV0lM03g5fg5pbPj97-sAtA,author,@genarodelgado3929,48,48,1,conectado
proyeccion_autor_autor,author::UCV3fr-YOixFKCZBbJP1-X4w,author,@albertoshernandez5251,31,31,1,conectado
proyeccion_autor_autor,author::UCVC2QugcI1G4RvlCiUqd1aQ,author,@rwdm76,9,9,1,conectado
proyeccion_autor_autor,author::UCVQf0tzL7xRzFJsABVVULpg,author,@DennisseLopetegi,18,18,1,conectado
proyeccion_autor_autor,author::UCVdjCrh4tQoX3haNAZv-n5A,author,@aurahernandez5646,17,17,3,conectado
proyeccion_autor_autor,author::UCVhif9eV0f8plICen2DnpKA,author,@blogarteplus,5,5,1,conectado
proyeccion_autor_autor,author::UCW-JC6lebVmf2P1dmY_L94g,author,@dinoraoroxon5771,48,48,1,conectado
proyeccion_autor_autor,author::UCW80DaMjQlEUibC98Cot-Dg,author,@rogeraldana4289,48,48,1,conectado
proyeccion_autor_autor,author::UCWIZUtKJ636y-4TYrNvok0g,author,@cesarandreas7824,127,127,1,conectado
proyeccion_autor_autor,author::UCWWkebAekppaL5b5CNlppuw,author,@ninettmartinez425,2,2,5,conectado
proyeccion_autor_autor,author::UCWaRixDdpgllTBf4V0jPnKQ,author,@hectormaaz5523,31,31,1,conectado
proyeccion_autor_autor,author::UCWoAVGVqCn4xtINCMOTM4jg,author,@OmarMartinez-vv8re,48,48,1,conectado
proyeccion_autor_autor,author::UCWvntqPQx99k_Z_skWKqNSA,author,@AntonioChiyal-x5s,31,31,1,conectado
proyeccion_autor_autor,author::UCXN2s7DwTJm33xO-pNkAdaA,author,@edithsan7688,12,12,1,conectado
proyeccion_autor_autor,author::UCXO1BBohNWXkK9SBDAG2ySg,author,@JBFlute92,15,15,1,conectado
proyeccion_autor_autor,author::UCXSkL3ejZ8qWYyF_M7s_QKA,author,@JacintaTzoy,127,127,1,conectado
proyeccion_autor_autor,author::UCXVLc8CmAO813ubM-fLvCDw,author,@herminiasaquimux7565,15,15,1,conectado
proyeccion_autor_autor,author::UCXXh7yg5KUFIWylTiKVEFKQ,author,@MrDuenderojo,127,127,1,conectado
proyeccion_autor_autor,author::UCXgr7vXlRrsaskPdo097kGA,author,@Rogergh-nw4oj,127,127,1,conectado
proyeccion_autor_autor,author::UCXl30Y_upRqbti52fmjK4YA,author,@capitanfrans,15,15,1,conectado
proyeccion_autor_autor,author::UCXmrpc6Li0spcKxtS0Q_ptg,author,@melvinperez6710,24,24,2,conectado
proyeccion_autor_autor,author::UCXr8_5WtGeipe4haOoQDgyQ,author,@amyherrera7352,127,127,1,conectado
proyeccion_autor_autor,author::UCY7Hq7F9Lnucf-Yr6JkHZNw,author,@maynorcalel1442,24,24,2,conectado
proyeccion_autor_autor,author::UCYN4wSQ1Sx4_LurxLlW7MPg,author,@belarminavillatoro6474,127,127,1,conectado
proyeccion_autor_autor,author::UCYwpX26TrCxq8TvbKGRYLXA,author,@beneficioelcaminovillacana8540,127,127,1,conectado
proyeccion_autor_autor,author::UCZ51R_9Q9C0c8I3pAWhtmjQ,author,@belvettzapeta1251,127,127,1,conectado
proyeccion_autor_autor,author::UCZFQwqh90apuL8eFhvRBkUg,author,@luisricardo9671,31,31,1,conectado
proyeccion_autor_autor,author::UCZIQnb1fkwe39Iw2TAu-bGA,author,@jorgegomez2237,5,5,1,conectado
proyeccion_autor_autor,author::UCZLG9qH0tUjNhEGFIUt0CYw,author,@SoniaMarroquin-y6e,127,127,1,conectado
proyeccion_autor_autor,author::UCZOmq6MwFDVoCaEl99BRRaw,author,@daniloarevalo3170,9,9,1,conectado
proyeccion_autor_autor,author::UCZeIIQrGAedW8tCbKWmGY-A,author,@mariocordon8873,48,48,1,conectado
proyeccion_autor_autor,author::UCZjm6U576nX8WOiLhmMR3bw,author,@MariaNavarroYT,17,17,3,conectado
proyeccion_autor_autor,author::UC_3xuTXvMIWU5MYP9HkJ3vQ,author,@Historia-wm4os,12,12,1,conectado
proyeccion_autor_autor,author::UC_6KbBY1bsYXz9fwFS0eQRg,author,@imrcp5694,9,9,1,conectado
proyeccion_autor_autor,author::UC_LYoGs5C3mbZKZuKuqYCvw,author,@javiercifuentesarchila6041,48,48,1,conectado
proyeccion_autor_autor,author::UC_NRVt2UP88ZNTwzrZ66JSg,author,@aditalissethevasquezrojas8039,0,0,10,aislado
proyeccion_autor_autor,author::UC_ljZ1hZXR9pzexFz87P5ZA,author,@ChRiStOpHeR7969,24,24,2,conectado
proyeccion_autor_autor,author::UCa36MjQLoPAmgJo-R3G8WQA,author,@elsasalguero6914,31,31,1,conectado
proyeccion_autor_autor,author::UCaKAjTW9MVub_clgr4DRYjQ,author,@josecastillo4390,48,48,1,conectado
proyeccion_autor_autor,author::UCaT4saRcyqCLE657Rq2hhZQ,author,@elmilenial4064,31,31,1,conectado
proyeccion_autor_autor,author::UCaT6M2zp7X6r6Whd8Vv3kHQ,author,@alexarcos8349,24,24,2,conectado
proyeccion_autor_autor,author::UCat2qkYvqmtDNEmo2PVuhXw,author,@DoraSalas-j5o,17,17,3,conectado
proyeccion_autor_autor,author::UCbNanjFI51cwGqMAb2rOrBw,author,@RosaMontesdeOca777,17,17,3,conectado
proyeccion_autor_autor,author::UCbYoNG5J3Au5BqtbXogfEFw,author,@Luis-gn3fj,18,18,1,conectado
proyeccion_autor_autor,author::UCbrtvygfRT6QXqWDNrOf-cA,author,@Alejandro00710,23,24,1,conectado
proyeccion_autor_autor,author::UCcFIBN-rtC3d3hXeuN5TfWw,author,@DenisRMC,15,15,1,conectado
proyeccion_autor_autor,author::UCc_F88PzGWtA1OPNUEASulA,author,@rockyscarlet,15,15,1,conectado
proyeccion_autor_autor,author::UCcfdg8crmMJwEuLUsAhV7yg,author,@RolandoRaguay,127,127,1,conectado
proyeccion_autor_autor,author::UCdFlugHJJa4l3YqWuNRmvXw,author,@MarcosCarillo-b1r,54,54,1,conectado
proyeccion_autor_autor,author::UCdQAuWwyC99MB7Y02Umj26Q,author,@miguelbran1268,15,15,1,conectado
proyeccion_autor_autor,author::UCe8JZoYkX5oKUZyivHYdXhw,author,@FernandoGarcia-jg1fj,48,48,1,conectado
proyeccion_autor_autor,author::UCeDNEtI8_a42bZ47wJiJMwQ,author,@EdgarcalderonCalderong,48,48,1,conectado
proyeccion_autor_autor,author::UCeQk-WfEA-cJRq4EKeE7TOw,author,@franciscojuarez9223,31,31,1,conectado
proyeccion_autor_autor,author::UCefAH1MbvADWUjE9WVcB9EQ,author,@jabriz8152,15,15,1,conectado
proyeccion_autor_autor,author::UCf5lnNZF7Qrtli9v4N_23WQ,author,@CarlosCortez-v5r,18,18,1,conectado
proyeccion_autor_autor,author::UCfM3nrxtTQMY5jFx1v1J4Gg,author,@edgarroldan5539,127,127,1,conectado
proyeccion_autor_autor,author::UCfRqgt2O-vjzUDMZY_tnxQw,author,@Williams-Garcia67E,6,6,1,conectado
proyeccion_autor_autor,author::UCfXykdbSU97rj987LDUGfvg,author,@MariaSantos-c8y3h,12,12,1,conectado
proyeccion_autor_autor,author::UCfjhejO7LZy4doXURa7LZCQ,author,@HonwayLee-z5g,12,12,1,conectado
proyeccion_autor_autor,author::UCfo_yUPzy1f1POwwZxhZ06Q,author,@lara11roberto,31,31,1,conectado
proyeccion_autor_autor,author::UCg3eIfd7BrsLEqS0BLkftHA,author,@ErmePérez-q4s,18,18,1,conectado
proyeccion_autor_autor,author::UCgGqw4aqMdMVSGkKiMgrJRQ,author,@pattyfigueroa5609,31,31,1,conectado
proyeccion_autor_autor,author::UCgJNFj5dnxXpcMvmuhZDPxA,author,@NataliaRodriguez-rx5mr,48,48,1,conectado
proyeccion_autor_autor,author::UCgLrWFdYitoP-b7-PxtUr-w,author,@zetag,24,24,2,conectado
proyeccion_autor_autor,author::UCgLurCo-e019HGODcjXHWCw,author,@perritojuega1,24,24,2,conectado
proyeccion_autor_autor,author::UCgQJgI9vu1FI2dnC9mrFthw,author,@srms70,18,18,1,conectado
proyeccion_autor_autor,author::UCgQw_Sbq3ugruDUKsq1e0-A,author,@marlenareano-h4t,48,48,1,conectado
proyeccion_autor_autor,author::UCgvw7xIdGFupzpt1Y_BFkEA,author,@fredygarcia9151,127,127,1,conectado
proyeccion_autor_autor,author::UCh5ESQvtzyHDhCA7XyekCFA,author,@andyB5280,127,127,1,conectado
proyeccion_autor_autor,author::UChT7pzGytNd92Nmvi-zuWog,author,@sparkvalkov,15,15,1,conectado
proyeccion_autor_autor,author::UChZknRmJkeGeQk0-mQuhDOg,author,@OdilioRodríguez-c5w,127,127,1,conectado
proyeccion_autor_autor,author::UCheEJ5GZuIvV0fj-nXyVwXw,author,@rosaoliva9389,31,31,1,conectado
proyeccion_autor_autor,author::UChep9kVb5gQmpodEEl10Xlg,author,@carlosaguilar-kz7ml,127,127,1,conectado
proyeccion_autor_autor,author::UChgkn5Jt5tWKYMoEOuCjz3Q,author,@pablochitay46,127,127,1,conectado
proyeccion_autor_autor,author::UChs3tU2BcKOT0CezykvAsGw,author,@byronpontaza,127,127,1,conectado
proyeccion_autor_autor,author::UChyps3dqY-VY1_wLeq-2lhw,author,@maydamorales4395,31,31,1,conectado
proyeccion_autor_autor,author::UCi-vPdnpQreC7BkFs40mJGA,author,@bryansicasales4280,24,24,2,conectado
proyeccion_autor_autor,author::UCi1b_TRQfgO1Z9O2gNGGWNA,author,@davidisraelesquitsaquil,127,127,1,conectado
